date,battery_volt,DASTemp,PSP1_Irrad_Avg,TUVR1_Irrad_Avg,Ambient_Temp1_Avg,Ambient_RH1_Avg,Ambient_PRESSURE,WIND1_Speed_Avg,WIND1_Direction,RAIN_mm_Tot,SA_WS1_POA
2018-08-17 00:07:00,11.1,29.18,0.0,0.0,26.16,56.62,764.12,0.38,169.6,0.0,0.0
2018-08-10 20:05:00,11.11,29.62,0.0,0.0,27.19,83.35,758.99,1.06,166.7,0.0,1.51
2018-08-10 03:04:00,11.1,24.81,0.0,0.0,23.67,82.64,760.58,0.27,198.9,0.0,0.0
2018-11-01 03:53:00,13.72,19.52,0.0,0.0,17.6,89.65,759.87,0.0,165.7,0.0,0.0
2018-11-13 16:36:00,13.51,31.47,17.02879,3.54,28.62,12.63,758.78,0.58,188.5,0.0,36.91
2018-09-20 06:12:00,11.43,25.67,0.0,0.0,24.65,91.22,759.04,0.29,89.4,0.0,0.0
2018-10-07 07:32:00,11.09,23.81,0.0,0.51,23.13,91.03,760.09,0.18,332.1,0.0,10.92
2018-12-07 05:05:00,13.85,12.12,0.0,0.0,10.81,92.75,767.24,0.11,307.5,0.0,0.0
2018-11-29 05:58:00,13.91,8.72,0.0,0.0,7.58,59.82,763.36,1.06,318.3,0.0,0.0
2018-12-08 19:39:00,13.65,22.59,0.0,0.0,19.94,73.49,761.94,0.15,168.3,0.0,0.0
2018-10-10 05:34:00,11.07,26.31,0.0,0.0,25.61,7.75,754.77,1.11,180.1,0.0,0.0
2018-11-20 13:08:00,13.62,25.67,85.1723,10.37,23.26,20.34,760.54,1.91,272.3,0.0,272.04
2018-11-18 06:44:00,13.79,16.27,0.0,0.0,15.21,96.1,762.52,0.0,118.4,0.0,0.0
2018-11-10 11:26:00,13.62,25.73,720.4168,47.39,25.44,68.7,761.23,0.34,166.0,0.0,432.53
2018-08-07 04:41:00,11.07,25.89,0.0,0.0,25.15,69.04,760.73,0.32,102.2,0.0,0.0
2018-11-07 11:37:00,13.58,28.99,732.4243,46.63,30.17,1.7,760.23,1.2,190.4,0.0,302.98
2018-09-11 08:09:00,11.19,24.75,51.10112,5.06,24.61,95.67,759.46,0.0,148.9,0.0,100.93
2019-01-02 11:48:00,13.66,24.92,619.6403,38.58,26.3,54.27,763.64,1.05,154.4,0.0,195.46
2018-09-14 15:38:00,11.1,35.75,475.2457,47.02,34.42,27.94,755.76,1.41,324.4,0.0,847.37
2018-08-12 11:56:00,11.11,32.15,958.5786,62.72,31.37,54.96,761.22,0.83,298.2,0.0,817.74
2018-11-24 13:59:00,13.58,28.27,523.0838,33.48,28.4,0.34,753.49,1.6,324.8,0.0,690.7
2018-08-03 14:42:00,11.18,36.61,731.9556,52.24,34.41,18.82,761.84,1.33,170.7,0.0,850.76
2018-10-15 00:22:00,13.58,26.93,0.0,0.0,24.94,3.29,761.29,0.0,100.8,0.0,0.0
2018-12-08 08:06:00,13.79,16.39,78.12281,5.19,16.02,84.97,765.59,0.25,1.76,0.0,114.24
2018-08-02 12:52:00,11.41,33.81,1022.37,67.05,32.65,55.19,761.19,1.26,150.5,0.0,472.64
2018-10-23 04:54:00,13.69,21.15,0.0,0.0,19.91,85.87,760.98,0.43,158.8,0.0,0.0
2018-11-20 11:33:00,13.62,25.85,229.9657,20.24,23.96,77.6,761.17,1.22,301.4,0.0,259.86
2018-10-10 14:42:00,13.38,35.2,410.0468,33.5,31.52,2.37,753.9,2.62,180.5,0.0,274.92
2018-08-27 18:48:00,11.1,27.59,8.516784,1.01,25.14,9.99,761.24,0.34,224.7,0.25,10.55
2018-12-22 10:35:00,13.89,11.49,537.1262,30.89,12.25,65.05,763.3,1.26,331.9,0.0,695.69
2018-10-22 22:00:00,13.62,24.57,0.0,0.0,22.1,70.13,762.75,0.0,61.66,0.0,0.0
2018-08-06 22:46:00,11.12,29.18,0.0,0.0,27.07,20.49,762.28,0.42,63.17,0.0,0.0
2018-09-05 09:41:00,11.19,27.34,420.8513,26.81,28.92,78.25,761.65,0.19,188.5,0.0,482.31
2018-08-30 03:06:00,11.39,24.33,0.0,0.0,23.6,92.02,761.88,0.0,284.2,0.0,0.0
2018-12-27 15:31:00,13.58,26.78,225.683,15.56,25.39,12.84,762.77,1.26,176.1,0.0,225.96
2018-10-01 07:20:00,11.09,25.25,0.0,0.0,24.68,91.82,762.08,0.14,331.8,0.0,4.52
2018-10-27 06:21:00,13.69,21.29,0.0,0.0,19.38,75.65,755.49,1.41,9.95,0.0,0.0
2018-12-17 11:52:00,13.79,15.31,620.7641,37.76,14.67,68.71,762.73,0.68,332.2,0.0,810.84
2018-08-04 07:09:00,11.12,24.57,8.516913,1.52,24.14,37.81,762.5,0.34,191.9,0.0,23.35
2018-10-17 01:27:00,13.58,26.41,0.0,0.0,24.12,92.25,762.18,0.0,3.77,0.0,0.0
2018-08-07 18:50:00,11.09,34.34,42.561859999999996,8.09,31.0,55.74,759.92,0.78,170.4,0.0,202.24
2018-09-28 00:54:00,11.1,28.79,0.0,0.0,26.78,2.79,760.83,0.4,165.9,0.0,0.0
2018-09-06 07:48:00,11.1,25.16,17.03448,3.42,24.86,94.08,760.79,0.09,297.3,0.0,25.23
2018-12-27 16:07:00,13.58,26.59,85.16726,7.59,24.56,14.91,762.72,1.16,182.3,0.0,99.42
2018-12-14 11:56:00,13.69,22.61,178.8834,16.19,22.54,90.11,759.85,1.32,203.5,0.0,194.83
2018-09-07 02:43:00,11.11,26.53,0.0,0.0,25.1,90.5,759.86,0.0,204.2,0.0,0.0
2018-08-30 03:37:00,11.11,24.36,0.0,0.0,23.61,92.58,761.59,0.56,322.7,0.0,0.0
2018-09-18 15:25:00,11.22,35.56,716.4594,47.83,34.89,2.7,756.83,0.0,186.2,0.0,879.0
2018-12-16 07:50:00,13.76,16.89,25.5646,1.52,14.83,97.95,762.82,1.17,307.8,0.0,19.4
2018-11-16 04:42:00,13.83,12.35,0.0,0.0,10.0,85.84,760.86,1.96,329.3,0.0,0.0
2018-09-05 06:32:00,11.46,25.58,0.0,0.0,24.9,94.66,760.78,0.0,264.1,0.0,0.0
2018-10-05 06:19:00,11.06,23.47,0.0,0.0,22.67,93.26,760.03,0.12,329.7,0.0,0.0
2018-09-14 00:49:00,11.09,28.07,0.0,0.0,26.0,10.01,758.79,0.34,217.9,0.0,0.0
2018-08-15 04:22:00,11.11,25.13,0.0,0.0,23.98,70.44,760.51,0.0,50.6,0.0,0.0
2018-11-14 22:51:00,13.58,25.98,0.0,0.0,23.89,5.12,758.74,1.17,235.1,0.0,0.0
2018-08-12 03:01:00,11.09,26.01,0.0,0.0,24.84,21.71,759.84,0.33,215.1,0.0,0.0
2018-11-05 11:04:00,13.58,28.1,336.4294,29.43,27.82,63.73,761.88,1.24,122.5,0.0,877.59
2018-12-28 21:41:00,13.62,25.73,0.0,0.0,23.58,47.28,762.48,1.8,163.5,0.0,0.0
2018-10-28 07:46:00,13.79,14.47,0.0,0.97,13.2,84.61,763.03,0.02,160.3,0.0,9.04
2018-09-16 16:47:00,11.09,36.98,349.6685,30.38,34.76,1.21,755.22,1.93,217.8,0.0,575.83
2018-08-02 13:35:00,11.4,35.08,1126.417,73.32,33.51,51.06,760.92,1.13,163.6,0.0,977.3
2018-10-12 21:16:00,13.51,29.82,0.0,0.0,26.28,1.33,755.36,0.12,204.5,0.0,0.0
2018-10-25 15:50:00,13.59,27.72,135.5615,13.45,24.56,75.27,756.18,0.19,40.16,0.0,347.23
2018-10-30 20:06:00,13.58,25.92,0.0,0.0,22.21,8.77,762.38,0.17,68.03,0.0,0.0
2018-08-21 04:24:00,11.39,25.89,0.0,0.0,24.47,77.57,761.28,0.0,77.11,0.0,0.0
2018-09-21 04:05:00,11.17,26.22,0.0,0.0,25.23,4.73,760.17,0.0,206.2,0.0,0.0
2019-01-06 20:22:00,13.72,18.61,0.0,0.0,14.87,77.84,763.95,0.0,317.0,0.0,0.0
2018-09-18 17:16:00,11.11,36.9,231.9287,19.51,34.2,2.73,756.2,0.84,166.1,0.0,244.8
2018-09-25 05:00:00,11.09,25.22,0.0,0.0,24.42,4.05,760.3,0.0,95.4,0.0,0.0
2018-08-08 15:16:00,11.1,37.65,324.8354,28.19,33.72,52.76,761.12,1.34,164.6,0.0,917.23
2018-12-11 05:00:00,13.92,7.11,0.0,0.0,6.64,87.07,763.96,0.83,332.8,0.0,0.0
2018-10-13 21:25:00,13.58,27.03,0.0,0.0,23.34,63.54,758.29,0.02,108.5,0.0,0.0
2018-08-28 12:06:00,11.09,32.7,324.966,32.24,32.17,8.48,762.83,0.45,293.7,0.0,388.66
2018-10-13 02:28:00,13.62,25.1,0.0,0.0,22.74,69.14,755.59,0.96,352.2,0.0,0.0
2018-08-16 04:51:00,11.15,26.25,0.0,0.0,24.96,49.04,761.7,0.0,175.9,0.0,0.0
2018-08-13 14:39:00,11.13,34.85,952.7869999999999,64.9,33.05,14.3,760.22,0.76,187.7,0.0,1098.94
2018-09-14 19:08:00,11.12,36.2,8.5111,1.52,32.89,50.99,755.23,0.25,240.0,0.0,33.89
2018-10-11 10:56:00,13.55,29.89,526.5355,37.14,29.06,6.18,755.94,1.1,159.9,0.0,765.08
2018-08-25 13:01:00,11.18,33.17,1038.732,68.32,33.28,3.44,761.71,1.75,185.4,0.0,1001.4
2018-12-19 23:28:00,13.72,18.79,0.0,0.0,16.42,94.23,757.54,0.0,187.1,0.0,0.0
2018-08-09 12:53:00,11.12,33.81,962.0652,63.72,32.67,56.66,761.86,0.94,218.8,0.0,1053.0
2018-11-14 06:09:00,13.62,24.25,0.0,0.0,22.18,4.32,761.29,0.69,316.5,0.0,0.0
2018-10-07 04:37:00,11.2,24.81,0.0,0.0,23.71,86.8,759.66,0.0,218.7,0.0,0.0
2018-09-24 06:11:00,11.14,24.33,0.0,0.0,23.57,91.29,759.09,0.0,71.84,0.0,0.0
2018-12-13 20:10:00,13.69,21.72,0.0,0.0,19.55,81.12,761.86,0.82,134.4,0.0,0.0
2018-11-20 03:23:00,13.69,22.14,0.0,0.0,20.11,91.3,760.32,0.32,175.0,0.0,0.0
2018-10-05 18:15:00,11.08,31.86,85.14392,5.06,29.19,28.0,759.49,1.53,153.9,0.0,134.64
2018-10-07 21:28:00,11.08,26.16,0.0,0.0,24.29,84.29,759.75,0.24,72.59,0.0,0.38
2018-10-13 00:20:00,13.58,26.56,0.0,0.0,23.73,8.15,755.57,1.19,304.5,0.0,0.0
2018-12-15 04:49:00,13.72,19.47,0.0,0.0,17.34,94.46,758.79,0.0,159.7,0.0,0.0
2018-12-06 05:23:00,13.92,7.73,0.0,0.0,6.79,63.02,766.57,0.73,315.8,0.0,0.0
2018-08-11 15:07:00,11.36,27.85,235.6344,20.53,26.38,89.59,759.44,0.62,184.9,0.0,242.16
2018-10-03 10:42:00,11.12,26.84,185.2368,22.09,28.98,62.8,760.99,0.37,179.1,0.0,729.3
2018-10-22 14:45:00,13.58,28.72,440.034,33.18,27.66,0.61,761.95,1.54,207.0,0.0,764.51
2019-01-05 23:07:00,13.79,14.44,0.0,0.0,11.93,87.63,761.9,1.22,340.6,0.0,0.0
2018-11-29 06:55:00,13.93,8.55,0.0,0.0,7.52,61.31,763.81,0.82,310.5,0.0,0.0
2018-10-03 17:26:00,11.16,31.37,68.11514,10.24,28.33,1.5,759.17,0.6,289.8,0.0,344.35
2018-08-03 19:18:00,11.1,33.03,42.56912,5.06,29.86,64.7,761.26,1.1,178.5,0.0,86.05
2018-12-22 01:14:00,13.83,12.65,0.0,0.0,11.19,79.81,758.64,1.56,328.5,0.0,0.0
2018-08-17 18:58:00,11.09,33.14,17.027639999999998,5.06,30.4,16.76,762.49,0.56,170.3,0.0,49.71
2018-12-09 12:00:00,13.69,22.03,0.0,1.01,20.34,88.42,757.78,1.56,238.8,0.25,9.04
2018-09-23 12:06:00,11.09,31.79,801.7719999999999,51.51,32.0,0.99,759.81,1.34,194.4,0.0,247.05
2018-12-31 06:05:00,13.69,20.56,0.0,0.0,18.78,96.11,763.23,0.08,170.0,0.0,0.0
2018-10-31 00:06:00,13.65,21.42,0.0,0.0,17.89,85.05,763.1,0.0,167.4,0.0,0.0
2018-08-19 23:11:00,11.11,25.25,0.0,0.0,23.06,95.55,761.2,0.12,164.4,0.0,0.0
2018-12-07 13:24:00,13.69,21.97,570.0134,36.43,22.94,46.55,766.48,0.43,298.7,0.0,197.81
2018-08-24 08:23:00,11.1,24.87,34.06865,8.1,25.03,92.83,759.07,0.19,50.02,0.0,228.22
2018-08-11 19:50:00,11.1,29.95,0.0,1.01,27.97,15.49,758.78,0.42,225.3,0.0,8.0
2018-09-27 20:31:00,11.41,30.78,0.0,0.0,25.86,2.04,759.79,0.61,187.2,0.0,0.0
2018-10-15 16:00:00,13.45,34.54,361.8378,32.03,33.32,1.98,760.15,0.69,198.4,0.0,691.83
2018-12-08 23:03:00,13.69,20.8,0.0,0.0,19.14,82.69,761.69,0.37,165.3,0.0,0.0
2018-09-07 14:50:00,11.16,28.14,68.12886,8.09,24.65,5.17,759.09,1.55,314.0,0.0,221.07
2018-12-10 22:34:00,13.89,9.91,0.0,0.0,7.59,78.33,763.84,0.82,310.8,0.0,0.0
2018-08-08 20:06:00,11.09,33.55,0.0,0.0,26.92,56.87,761.08,1.7,350.9,0.0,0.0
2018-09-19 17:28:00,11.11,35.8,417.105,20.69,31.58,65.05,757.26,1.69,212.5,0.0,238.77
2018-08-08 09:35:00,11.12,28.14,468.4459,28.84,28.37,14.55,762.26,0.6,193.3,0.0,518.09
2018-10-20 23:04:00,13.55,28.33,0.0,0.0,25.97,1.95,759.12,1.11,336.6,0.0,0.0
2018-11-18 12:40:00,13.62,25.64,616.785,40.52,26.36,1.32,762.26,0.37,131.7,0.0,605.59
2018-11-13 16:52:00,13.51,31.3,25.54318,2.53,28.43,10.69,758.82,0.49,178.8,0.0,20.59
2018-11-14 18:51:00,13.55,27.98,0.0,0.0,24.83,88.59,758.8,0.4,144.0,0.0,0.0
2018-08-12 11:11:00,11.13,31.26,423.585,37.22,30.43,22.25,761.4,0.19,303.7,0.0,873.92
2018-12-13 16:02:00,13.65,23.5,114.2845,9.07,22.55,65.32,760.97,1.26,202.7,0.0,131.31
2018-11-30 02:41:00,13.85,11.68,0.0,0.0,10.09,80.9,762.78,0.5,153.3,0.0,0.0
2018-12-16 17:04:00,13.69,21.45,33.363170000000004,1.77,19.26,70.21,760.95,1.04,282.4,0.0,23.35
2018-09-02 22:45:00,11.07,25.95,0.0,0.0,24.69,52.51,761.5,0.0,0.07,0.0,0.0
2018-10-21 09:38:00,13.62,24.28,418.0967,20.2,22.9,77.51,760.52,1.57,320.5,0.0,432.35
2018-09-02 06:00:00,11.08,25.25,0.0,0.0,24.6,91.45,760.47,0.05,249.6,0.0,0.0
2018-11-11 04:38:00,13.72,19.92,0.0,0.0,18.23,81.48,761.4,0.24,335.8,0.0,0.0
2018-10-03 06:11:00,11.06,23.15,0.0,0.0,22.73,91.54,760.13,0.26,289.4,0.0,0.0
2018-12-17 10:02:00,13.83,13.19,439.7188,25.57,13.32,71.22,763.34,1.51,319.2,0.0,637.35
2018-12-14 01:22:00,13.69,20.45,0.0,0.0,19.22,88.68,759.76,1.62,151.0,0.0,0.0
2018-10-09 11:35:00,11.15,28.85,623.1762,42.92,29.6,12.1,757.01,0.75,216.5,0.0,742.67
2019-01-05 20:49:00,13.76,16.64,0.0,0.0,13.05,80.15,761.59,1.58,325.7,0.0,0.0
2018-12-20 12:38:00,13.72,20.5,0.0,0.08,19.14,97.32,750.58,1.44,218.2,0.0,23.73
2018-12-23 04:06:00,13.93,8.23,0.0,0.0,6.71,94.79,764.69,0.0,336.1,0.0,0.0
2018-12-12 23:44:00,13.79,14.37,0.0,0.0,12.38,75.56,764.36,0.13,322.9,0.0,0.0
2018-12-27 19:17:00,13.62,24.19,0.0,0.0,22.4,80.09,762.51,1.63,183.5,0.0,0.0
2018-12-18 15:17:00,13.69,21.42,374.8033,20.24,21.11,30.8,760.36,0.62,347.6,0.0,560.3
2018-10-11 09:36:00,13.58,27.98,191.6292,17.33,27.76,6.35,755.53,2.03,207.7,0.0,454.1
2018-12-29 21:13:00,13.62,24.54,0.0,0.0,21.59,90.98,763.74,0.0,19.75,0.0,0.0
2018-08-02 20:48:00,11.24,29.89,0.0,0.0,27.69,80.04,760.97,0.78,173.5,0.0,0.0
2018-09-30 04:03:00,11.16,25.52,0.0,0.0,24.4,90.71,761.1,0.0,158.2,0.0,0.0
2018-11-04 00:24:00,13.72,18.97,0.0,0.0,16.69,83.08,763.23,0.1,338.7,0.0,0.0
2018-09-17 10:04:00,11.1,27.5,514.5247,30.9,28.77,79.37,759.34,0.62,131.0,0.0,574.61
2018-10-03 10:47:00,11.46,27.06,491.85400000000004,34.19,28.91,64.08,760.94,0.99,202.7,0.0,866.58
2018-12-15 08:18:00,13.72,19.49,34.08403,2.02,18.06,93.89,760.38,0.8,245.2,0.0,212.41
2018-12-04 17:45:00,13.66,23.61,0.0,0.0,20.19,53.23,759.46,0.4,161.8,0.0,0.0
2018-09-08 20:11:00,11.17,26.84,0.0,0.0,24.64,6.54,756.97,0.27,156.9,0.0,0.0
2018-09-09 05:45:00,11.39,23.58,0.0,0.0,23.02,27.74,756.48,0.0,337.2,0.0,0.0
2018-09-30 12:40:00,11.09,31.51,869.1729,57.66,32.13,0.97,762.46,1.74,153.4,0.0,240.09
2018-12-08 16:45:00,13.62,25.46,25.55177,3.54,23.36,55.54,761.9,0.92,206.3,0.0,117.88
2018-08-19 02:11:00,11.09,27.5,0.0,0.0,25.87,60.73,760.31,0.69,158.3,0.0,0.0
2018-09-10 05:41:00,11.11,24.04,0.0,0.0,23.24,9.03,757.61,0.0,69.26,0.0,0.0
2018-08-10 14:47:00,11.38,27.4,95.10757,10.12,25.58,90.16,760.43,0.21,210.3,0.0,107.71
2018-12-15 03:04:00,13.69,21.18,0.0,0.0,19.16,80.9,758.51,0.39,6.42,0.25,0.0
2018-10-02 08:44:00,11.15,25.01,42.58532,9.11,25.71,82.42,762.11,0.41,245.2,0.0,283.21
2018-10-19 16:39:00,13.55,27.88,410.2173,19.18,26.51,4.66,761.9,0.59,189.0,0.0,56.99
2018-08-11 02:14:00,11.11,26.53,0.0,0.0,26.06,88.61,759.25,0.0,181.3,0.0,0.0
2018-10-29 07:45:00,13.83,13.0,0.0,0.51,11.88,95.57,762.53,0.2,158.6,0.0,9.04
2018-08-16 06:29:00,11.07,25.76,0.0,0.0,24.65,20.76,762.42,0.0,169.4,0.0,0.0
2018-11-13 11:05:00,13.58,27.63,501.0486,34.06,28.01,29.77,760.68,1.92,229.1,0.0,725.91
2018-12-09 01:24:00,13.69,20.56,0.0,0.0,19.36,84.5,760.23,0.91,159.1,0.0,0.0
2018-08-24 19:48:00,11.17,28.62,0.0,0.0,26.42,19.86,760.16,0.29,227.3,0.0,0.19
2018-11-11 14:56:00,13.55,30.09,410.1196,25.71,28.18,1.63,761.06,0.89,176.7,0.0,148.38
2018-11-29 09:35:00,13.89,10.09,188.9886,15.19,10.28,46.02,764.68,0.8,280.1,0.0,226.72
2018-09-29 03:25:00,11.42,26.13,0.0,0.0,24.32,92.01,761.01,0.0,164.9,0.0,0.0
2018-12-16 17:27:00,13.69,21.23,0.0,0.0,18.89,70.74,760.96,0.97,302.5,0.0,2.35
2018-10-01 08:30:00,11.45,25.64,76.65525,7.59,25.63,89.69,762.42,0.27,155.6,0.0,149.42
2018-11-17 08:04:00,13.85,11.2,25.576810000000002,7.6,11.41,77.02,763.94,0.57,286.6,0.0,43.5
2018-09-13 08:04:00,11.08,26.28,25.55114,5.06,26.09,10.26,758.83,0.77,316.5,0.0,87.0
2018-08-20 18:37:00,11.14,33.77,42.56909,8.09,31.32,62.18,760.43,1.39,161.0,0.0,85.87
2018-09-13 00:57:00,11.07,28.17,0.0,0.0,26.11,10.32,758.79,0.0,126.4,0.0,0.0
2018-12-22 03:17:00,13.85,11.04,0.0,0.0,9.79,81.73,759.32,0.59,9.13,0.0,0.0
2018-12-01 11:40:00,13.66,24.72,309.4749,24.5,25.33,19.76,758.84,1.63,167.0,0.0,356.65
2018-09-07 23:34:00,11.17,25.89,0.0,0.0,24.55,13.53,759.08,0.04,148.1,0.0,0.0
2018-12-06 00:34:00,13.89,10.04,0.0,0.0,7.99,60.88,766.71,0.54,321.7,0.0,0.0
2018-12-04 00:22:00,13.66,24.1,0.0,0.0,22.38,94.91,757.76,0.22,216.8,0.0,0.0
2018-12-08 21:16:00,13.69,21.26,0.0,0.0,18.79,85.15,762.19,0.61,151.3,0.0,0.0
2018-11-07 01:36:00,13.62,24.87,0.0,0.0,22.52,56.36,759.63,0.0,47.99,0.0,0.0
2018-10-21 20:09:00,13.62,24.87,0.0,0.0,21.09,62.02,761.29,0.43,308.5,0.0,0.0
2018-08-11 16:52:00,11.11,30.4,351.2188,26.55,29.01,76.71,758.79,0.72,258.6,0.0,351.28
2018-08-02 23:13:00,11.17,28.69,0.0,0.0,26.97,82.9,762.04,0.86,149.9,0.0,0.0
2018-12-09 08:24:00,13.69,21.7,8.518257,0.89,20.8,92.3,757.89,1.72,265.9,0.0,20.09
2018-09-05 15:15:00,11.09,32.51,818.8013,58.75,31.38,69.11,760.42,1.11,0.41,0.0,939.92
2018-09-14 09:48:00,11.08,27.5,275.3748,22.98,27.99,5.83,758.42,0.25,222.8,0.0,539.3
2018-09-23 18:21:00,11.13,32.37,79.46712,7.25,30.43,2.4,758.19,0.74,249.6,0.0,198.47
2018-10-14 19:47:00,13.51,29.89,0.0,0.0,27.0,78.28,760.22,0.46,309.5,0.0,0.0
2018-10-24 17:42:00,13.55,29.45,142.635,7.59,26.65,1.02,758.56,0.7,347.3,0.0,230.99
2018-10-04 09:14:00,11.12,24.33,304.5224,14.93,26.09,79.87,760.88,0.2,202.3,0.0,395.82
2018-10-09 05:19:00,11.09,23.96,0.0,0.0,23.63,95.34,756.73,0.12,350.7,0.0,0.0
2018-10-04 00:15:00,11.1,25.61,0.0,0.0,23.88,86.15,760.34,0.0,330.2,0.0,0.0
2018-09-26 22:55:00,11.08,29.25,0.0,0.0,26.53,2.11,761.04,0.46,169.2,0.0,0.0
2018-08-14 03:56:00,11.15,24.98,0.0,0.0,23.69,90.05,760.45,0.0,153.4,0.0,0.0
2018-09-25 16:50:00,11.12,34.88,434.1607,26.8,33.09,0.75,759.91,0.88,231.8,0.0,494.11
2018-08-22 15:34:00,11.08,31.16,373.211,29.63,30.38,9.23,759.6,0.9,168.8,0.0,103.94
2018-10-02 00:56:00,11.07,26.47,0.0,0.0,25.21,88.01,761.9,0.0,220.5,0.0,0.0
2018-09-12 02:14:00,11.1,27.31,0.0,0.0,25.66,9.61,758.79,0.0,4.83,0.0,0.0
2018-12-11 15:41:00,13.83,14.3,281.2629,15.19,12.93,54.57,765.18,0.81,0.1,0.0,414.17
2018-09-17 22:56:00,11.08,29.82,0.0,0.0,27.08,27.58,758.93,0.2,219.9,0.0,0.0
2018-10-11 14:42:00,13.48,32.81,532.1495,39.91,31.48,2.18,754.38,1.67,248.6,0.0,813.29
2018-08-22 13:24:00,11.13,32.62,204.3451,20.36,31.22,4.92,760.23,0.85,310.8,0.0,302.79
2018-08-28 05:36:00,11.08,24.6,0.0,0.0,24.2,12.47,761.1,0.0,211.8,0.0,0.0
2018-11-29 17:36:00,13.76,17.26,0.0,0.0,14.65,41.82,763.61,0.09,338.3,0.0,0.0
2018-12-15 01:11:00,13.69,21.75,0.0,0.0,19.1,81.14,758.69,0.33,324.1,0.25,0.0
2019-01-02 09:03:00,13.69,21.59,51.10953,5.06,20.74,92.36,764.85,0.22,308.7,0.0,75.7
2018-10-01 20:39:00,11.07,28.59,0.0,0.0,26.97,9.52,761.45,0.72,130.5,0.0,0.0
2019-01-06 13:50:00,13.72,19.94,579.3817,35.94,20.55,35.48,762.32,1.6,317.1,0.0,751.71
2018-12-30 12:49:00,13.58,28.07,683.4702,40.05,28.05,1.4,762.6,0.68,222.6,0.0,752.09
2018-12-16 02:29:00,13.76,16.44,0.0,0.0,15.28,96.77,760.96,0.0,326.8,0.0,0.0
2018-10-11 03:58:00,13.55,27.85,0.0,0.0,26.09,16.47,754.1,1.65,209.8,0.0,0.0
2018-09-07 10:38:00,11.11,28.62,481.9264,33.98,29.1,5.75,760.22,0.23,197.9,0.0,326.05
2018-12-09 06:56:00,13.69,21.04,0.0,0.0,20.43,90.51,757.52,2.01,172.5,0.0,0.0
2018-10-10 00:53:00,11.19,27.06,0.0,0.0,25.71,3.63,755.75,0.62,191.7,0.0,0.0
2018-09-22 10:31:00,11.14,26.84,574.1921,38.03,27.97,2.97,760.88,0.32,264.1,0.0,263.63
2018-08-12 21:52:00,11.11,26.47,0.0,0.0,24.68,45.34,759.89,0.44,156.8,0.0,0.0
2018-09-20 12:45:00,11.09,32.08,702.4373,49.19,31.44,57.99,760.81,0.59,303.0,0.0,284.21
2018-10-18 05:20:00,13.62,24.63,0.0,0.0,22.7,94.38,762.48,0.0,71.56,0.0,0.0
2018-10-12 08:52:00,13.62,25.28,87.30149,9.61,24.94,46.15,755.85,0.8,340.8,0.0,353.51
2018-12-02 17:23:00,13.51,30.4,0.0,0.51,27.36,7.21,757.03,0.77,185.2,0.0,5.27
2018-11-27 21:12:00,13.83,12.91,0.0,0.0,10.31,55.59,760.07,0.83,347.9,0.0,0.0
2018-08-05 08:01:00,11.08,25.73,25.55108,7.08,25.96,39.88,763.62,0.17,169.1,0.0,183.69
2018-08-23 08:38:00,11.08,25.19,50.39363,10.62,25.65,90.82,759.35,0.92,246.8,0.0,272.1
2018-12-26 09:41:00,13.7,16.09,468.7657,20.25,18.39,76.8,767.19,0.39,345.7,0.0,526.0
2018-10-30 22:28:00,13.65,23.21,0.0,0.0,19.88,73.5,763.12,0.0,87.7,0.0,0.0
2018-08-29 03:20:00,11.19,23.87,0.0,0.0,23.18,94.85,761.7,0.0,160.3,0.0,0.0
2018-10-21 23:13:00,13.65,22.31,0.0,0.0,19.84,77.17,761.85,0.6,43.77,0.0,0.0
2018-10-21 13:51:00,13.58,27.09,732.4418,50.09,26.11,38.38,760.28,1.37,341.9,0.0,886.16
2018-11-19 02:00:00,13.69,20.42,0.0,0.0,18.63,92.03,761.1,0.14,319.2,0.0,0.0
2018-09-25 04:03:00,11.08,25.43,0.0,0.0,24.63,3.78,760.27,0.13,100.7,0.0,0.0
2018-10-17 10:31:00,13.59,27.31,528.7413,34.44,28.49,74.07,763.15,1.21,152.6,0.0,219.06
2018-11-23 23:43:00,13.65,21.72,0.0,0.0,19.17,72.9,757.69,0.0,337.5,0.0,0.0
2018-09-02 19:25:00,11.39,27.69,0.0,0.08,25.12,90.66,760.59,1.28,174.9,0.0,4.77
2018-10-05 23:37:00,11.43,26.5,0.0,0.0,24.53,5.66,760.92,0.0,69.19,0.0,0.0
2018-11-24 12:31:00,13.62,26.34,635.937,41.49,27.69,0.57,754.27,2.49,210.8,0.0,819.88
2018-08-09 20:16:00,11.08,27.59,0.0,0.0,24.66,83.15,761.37,0.72,160.6,0.0,2.64
2018-08-19 03:13:00,11.07,26.96,0.0,0.0,25.61,76.34,759.73,0.0,158.9,0.0,0.0
2018-12-04 16:13:00,13.62,24.89,29.100109999999997,2.87,21.72,57.96,758.84,0.57,303.2,0.0,48.96
2018-11-25 14:02:00,13.62,26.1,514.5671,32.67,24.94,11.39,757.02,2.13,328.6,0.0,719.2
2018-11-09 22:33:00,13.55,28.07,0.0,0.0,24.75,2.18,759.72,0.09,181.6,0.0,0.0
2018-09-29 17:05:00,11.15,33.92,371.7702,22.46,32.58,2.71,760.29,0.8,216.0,0.0,455.79
2018-08-31 16:48:00,11.17,35.71,407.8483,29.24,33.41,1.14,759.35,2.27,116.4,0.0,647.14
