date,battery_volt,DASTemp,PSP1_Irrad_Avg,TUVR1_Irrad_Avg,Ambient_Temp1_Avg,Ambient_RH1_Avg,Ambient_PRESSURE,WIND1_Speed_Avg,WIND1_Direction,RAIN_mm_Tot,SA_WS1_POA
2018-11-02 21:59:00,13.65,23.07,0.0,0.0,20.51,91.44,757.39,0.66,163.6,0.0,0.0
2018-08-17 06:14:00,11.07,25.98,0.0,0.0,24.88,89.25,763.6,0.07,142.1,0.0,0.0
2019-01-05 22:12:00,13.79,15.09,0.0,0.0,12.18,85.72,761.81,0.42,341.5,0.0,0.0
2018-09-07 07:11:00,11.14,24.78,0.0,0.0,23.65,13.22,759.25,0.02,60.18,0.0,3.01
2018-10-18 13:36:00,13.51,31.86,820.2197,53.61,32.26,1.05,763.07,0.8,196.3,0.0,838.89
2018-10-01 21:04:00,11.08,28.46,0.0,0.0,26.62,11.49,761.44,0.78,16.7,0.0,0.0
2018-11-11 22:37:00,13.62,25.67,0.0,0.0,23.1,76.73,762.62,0.45,161.0,0.0,0.0
2018-08-09 12:34:00,11.09,33.36,959.9725,62.76,32.72,10.96,761.96,0.79,238.9,0.0,1017.97
2018-09-11 02:10:00,11.15,25.04,0.0,0.0,23.32,96.01,758.64,0.17,175.3,0.0,0.0
2018-12-18 15:08:00,13.66,21.31,366.9949,21.08,20.64,32.03,760.34,0.54,276.3,0.0,502.58
2018-10-12 02:13:00,13.58,26.68,0.0,0.0,24.95,83.59,755.16,0.7,313.3,0.0,0.0
2018-08-18 13:58:00,11.12,35.8,1029.183,67.25,34.12,46.7,761.55,0.3,334.8,0.0,1046.59
2019-01-05 21:51:00,13.79,15.46,0.0,0.0,12.26,84.8,761.79,1.18,306.8,0.0,0.0
2018-10-06 21:25:00,11.1,28.14,0.0,0.0,25.34,1.92,760.86,0.47,244.0,0.0,0.0
2018-11-01 01:44:00,13.69,20.72,0.0,0.0,17.81,88.28,760.79,0.0,150.4,0.0,0.0
2018-08-26 08:10:00,11.1,24.6,26.26087,6.58,24.48,94.25,763.03,0.09,88.8,0.0,203.37
2018-08-19 10:15:00,11.4,28.92,102.2005,18.21,28.77,8.65,761.38,0.88,152.2,0.0,733.0
2018-10-19 20:35:00,13.58,27.18,0.0,0.0,25.17,88.06,761.71,0.01,66.53,0.0,0.0
2018-10-08 17:54:00,11.11,28.17,68.13416,5.57,26.51,83.2,758.19,0.07,200.7,0.0,89.82
2018-08-12 16:20:00,11.09,34.46,371.0621,33.84,34.17,43.04,759.32,1.02,193.5,0.0,248.94
2018-08-11 23:34:00,11.08,27.34,0.0,0.0,26.35,73.13,759.95,0.0,214.7,0.0,0.0
2018-12-25 15:16:00,13.66,24.25,405.2558,18.97,22.84,60.93,764.15,0.66,195.2,0.0,322.38
2018-09-20 12:25:00,11.11,32.08,191.5738,23.06,31.55,57.32,760.83,0.5,74.19,0.0,842.85
2018-12-12 11:18:00,13.89,11.89,605.3133,35.96,14.68,57.74,767.08,0.03,354.4,0.0,782.22
2018-10-11 21:34:00,13.51,29.62,0.0,0.0,27.34,16.18,755.06,0.0,186.9,0.0,0.0
2018-12-27 08:11:00,13.76,17.62,47.578559999999996,4.56,17.35,86.06,765.01,0.03,94.6,0.0,149.14
2018-10-29 16:36:00,13.55,29.22,146.9007,14.63,27.62,49.95,760.01,1.78,301.4,0.0,302.29
2018-10-29 05:29:00,13.83,13.59,0.0,0.0,11.86,94.83,762.11,0.0,163.6,0.0,0.0
2018-08-03 07:35:00,11.1,24.6,38.32708,3.42,24.48,43.76,761.9,0.03,90.0,0.0,67.29
2018-10-15 12:14:00,13.55,30.5,945.842,57.53,31.19,1.16,761.71,0.67,214.3,0.0,847.12
2018-10-28 23:19:00,13.72,18.07,0.0,0.0,14.84,85.31,763.03,0.28,319.8,0.0,0.0
2018-09-02 23:10:00,11.07,25.92,0.0,0.0,24.65,48.39,761.55,0.31,179.2,0.0,0.0
2018-12-02 11:54:00,13.58,28.07,746.6673,43.72,28.57,5.03,758.01,1.75,162.1,0.0,728.11
2018-08-11 13:24:00,11.12,27.34,34.067,4.55,23.66,94.44,760.44,0.97,294.6,0.0,103.57
2018-11-20 17:53:00,13.62,25.07,0.0,0.0,21.94,26.42,760.42,0.64,310.1,0.0,0.0
2018-11-13 04:54:00,13.65,23.18,0.0,0.0,21.83,93.86,760.08,0.0,135.7,0.0,0.0
2018-12-07 08:55:00,13.85,12.39,184.7266,14.18,14.45,85.38,768.61,0.01,244.1,0.0,365.03
2018-08-27 13:25:00,11.1,34.0,979.7996,67.14,33.57,14.82,761.7,0.86,185.4,0.0,296.77
2018-09-12 06:58:00,11.09,25.89,0.0,0.0,25.34,8.32,758.83,0.18,304.4,0.0,0.0
2018-10-21 22:11:00,13.65,22.98,0.0,0.0,19.92,71.14,761.72,0.23,244.5,0.0,0.0
2018-09-14 20:04:00,11.35,34.61,0.0,0.0,32.02,56.75,755.58,1.9,44.66,0.0,0.0
2018-08-26 09:55:00,11.1,27.63,545.0698,33.52,29.27,25.19,763.34,1.09,183.2,0.0,436.49
2018-10-27 21:44:00,13.69,21.34,0.0,0.0,19.39,66.96,759.54,0.73,305.9,0.0,0.0
2018-10-06 22:57:00,11.41,27.53,0.0,0.0,25.27,2.33,761.34,0.5,148.5,0.0,0.0
2018-08-23 23:28:00,11.08,25.79,0.0,0.0,24.47,96.3,759.15,0.06,147.7,0.0,0.0
2018-11-22 08:25:00,13.83,13.92,50.436009999999996,9.11,13.5,81.3,763.81,0.44,299.7,0.0,232.87
2018-11-24 00:46:00,13.69,21.21,0.0,0.0,18.36,88.58,756.56,0.0,349.2,0.0,0.0
2018-11-19 19:09:00,13.58,25.52,0.0,0.0,22.2,86.01,760.88,0.08,238.2,0.0,0.0
2019-01-05 21:17:00,13.76,16.09,0.0,0.0,12.62,82.48,761.71,0.93,249.3,0.0,0.0
2018-11-16 07:18:00,13.89,10.22,8.525825,2.03,8.13,84.44,762.2,1.74,317.0,0.0,45.19
2019-01-03 02:31:00,13.69,20.69,0.0,0.0,19.48,90.03,760.47,1.0,176.7,0.0,0.0
2018-09-29 15:16:00,11.18,33.51,676.8516,45.73,32.88,1.44,760.55,1.36,184.5,0.0,161.94
2018-08-04 00:21:00,11.12,27.5,0.0,0.0,25.69,36.76,762.7,0.24,174.3,0.0,0.0
2018-11-30 15:01:00,13.62,25.64,355.5939,20.28,25.23,41.44,761.09,1.36,136.8,0.0,438.0
2018-10-14 10:20:00,13.62,25.73,515.9999,32.25,28.3,71.69,760.27,1.15,193.9,0.0,660.57
2018-10-21 03:45:00,13.62,25.83,0.0,0.0,24.6,4.96,758.06,1.48,15.98,0.0,0.0
2018-08-29 09:22:00,11.12,25.92,478.3856,23.78,27.2,86.71,763.04,0.23,221.7,0.0,563.78
2019-01-04 19:32:00,13.65,22.87,0.0,0.0,19.34,27.88,757.21,1.24,177.6,0.0,0.0
2018-12-12 09:07:00,13.85,6.88,270.7856,15.75,9.24,75.61,767.23,0.0,303.9,0.0,84.36
2018-12-12 02:49:00,13.93,7.71,0.0,0.0,6.71,86.57,765.86,0.75,302.2,0.0,0.0
2018-12-19 17:42:00,13.65,23.27,0.0,0.0,20.53,71.95,758.44,0.66,187.5,0.0,0.0
2018-12-05 04:22:00,13.83,13.66,0.0,0.0,11.49,72.16,761.86,1.95,329.8,0.0,0.0
2018-10-31 19:11:00,13.58,26.9,0.0,0.0,23.06,20.18,761.89,0.33,32.08,0.0,0.0
2018-09-18 14:40:00,11.14,34.96,809.4998,54.58,34.66,1.55,757.33,0.54,278.7,0.0,1023.24
2018-08-18 09:33:00,11.09,27.03,468.4209,27.83,28.01,78.31,763.11,0.96,169.5,0.0,521.23
2018-10-03 18:54:00,11.23,30.16,0.0,1.01,27.45,1.33,759.2,0.93,203.3,0.0,12.8
2018-10-31 12:47:00,13.62,25.92,261.8958,29.89,27.18,0.56,762.94,0.43,354.5,0.0,890.18
2018-12-19 00:36:00,13.79,14.37,0.0,0.0,11.53,87.42,760.89,0.08,327.8,0.0,0.0
2018-10-28 03:25:00,13.76,17.04,0.0,0.0,15.69,76.34,761.08,0.13,323.6,0.0,0.0
2018-12-15 23:50:00,13.76,17.51,0.0,0.0,16.05,96.33,761.13,0.0,177.1,0.0,0.0
2018-08-22 14:10:00,11.09,30.98,87.98206,10.62,26.83,16.4,760.41,0.76,224.5,0.0,55.11
2018-08-02 13:31:00,11.4,35.04,370.2943,34.81,33.45,49.71,760.94,0.79,177.7,0.0,764.14
2018-08-11 18:11:00,11.17,31.4,278.1362,17.7,30.1,48.33,758.97,1.09,186.1,0.0,272.66
2018-08-08 07:51:00,11.12,25.16,26.97123,5.57,24.81,21.05,761.5,0.12,115.7,0.0,127.67
2018-11-24 11:31:00,13.66,24.87,469.1945,34.28,25.86,59.82,755.04,0.58,184.1,0.0,648.99
2018-12-05 02:33:00,13.79,15.34,0.0,0.0,13.19,72.96,761.3,1.86,295.3,0.0,0.0
2018-11-01 22:03:00,13.58,26.59,0.0,0.0,24.43,76.17,758.43,1.32,158.4,0.0,0.0
2018-08-31 13:58:00,11.1,33.4,842.1646,59.05,32.74,3.93,761.08,1.6,172.7,0.0,625.55
2018-09-16 03:32:00,11.12,27.63,0.0,0.0,26.19,13.79,754.72,0.69,201.8,0.0,0.0
2019-01-01 06:29:00,13.72,19.08,0.0,0.0,16.96,92.09,763.21,0.0,152.9,0.0,0.0
2018-12-29 04:44:00,13.65,22.59,0.0,0.0,20.82,95.83,762.57,0.48,157.3,0.0,0.0
2018-12-29 05:10:00,13.65,22.73,0.0,0.0,21.16,96.29,762.78,0.03,210.6,0.0,0.0
2018-11-09 01:24:00,13.62,25.34,0.0,0.0,22.77,92.02,759.47,0.0,137.5,0.0,0.0
2018-09-25 07:48:00,11.1,24.57,17.03515,2.53,24.17,5.6,761.3,0.01,299.8,0.0,82.85
2018-10-18 06:30:00,13.62,24.48,0.0,0.0,23.14,94.91,762.82,0.49,295.2,0.0,0.0
2018-09-01 13:55:00,11.15,32.88,586.7835,47.46,32.81,58.61,761.29,1.21,151.8,0.0,309.82
2018-12-11 02:54:00,13.93,8.63,0.0,0.0,7.3,80.73,763.58,0.16,270.2,0.0,0.0
2018-10-12 04:38:00,13.62,25.98,0.0,0.0,24.46,92.43,754.93,0.21,314.6,0.0,0.0
2018-12-20 19:19:00,13.76,18.23,0.0,0.0,16.43,92.93,749.67,2.25,164.2,0.0,0.0
2018-08-21 14:54:00,11.37,35.84,277.3557,34.22,34.17,50.52,760.89,1.26,157.6,0.0,954.7
2018-12-31 01:32:00,13.65,22.61,0.0,0.0,20.14,93.66,763.17,0.0,166.9,0.0,0.0
2018-11-25 20:49:00,13.65,23.01,0.0,0.0,19.26,80.43,758.03,0.0,59.85,0.0,0.0
2018-11-28 20:06:00,13.83,12.58,0.0,0.0,10.33,38.11,762.12,0.18,316.8,0.0,0.0
2018-11-14 14:30:00,13.52,31.94,131.2635,17.58,30.69,0.91,758.97,1.57,163.4,0.0,150.64
2018-11-03 17:55:00,13.62,23.99,41.16953,4.3,20.44,59.01,762.93,0.46,166.3,0.0,168.72
2018-08-22 23:36:00,11.13,26.47,0.0,0.0,25.3,60.43,759.76,0.4,168.8,0.0,0.0
2018-12-31 22:01:00,13.62,24.48,0.0,0.0,22.11,89.53,763.09,0.49,173.5,0.0,0.0
2018-08-24 23:36:00,11.07,26.78,0.0,0.0,25.63,13.6,761.07,0.32,305.4,0.0,0.0
2018-08-20 06:05:00,11.08,23.27,0.0,0.0,22.67,97.13,760.74,0.24,134.3,0.0,0.0
2018-11-10 21:04:00,13.62,24.75,0.0,0.0,21.32,68.75,762.0,0.43,114.5,0.0,0.0
2018-08-07 18:17:00,11.16,35.36,68.09536,11.63,32.25,50.97,759.8,1.2,161.4,0.0,138.09
2018-12-16 11:48:00,13.72,20.31,380.5306,27.67,18.93,75.46,762.21,1.69,323.3,0.0,917.04
2018-10-07 09:41:00,11.09,25.46,408.82099999999997,24.5,27.11,76.58,761.07,0.57,188.8,0.0,501.39
2018-10-02 17:32:00,11.15,31.58,107.84899999999999,9.36,29.15,1.36,760.25,0.73,169.5,0.0,145.18
2018-09-25 00:47:00,11.15,26.74,0.0,0.0,25.37,3.15,760.88,0.08,2.39,0.0,0.0
2018-10-01 22:06:00,11.09,27.72,0.0,0.0,25.77,4.16,761.87,0.66,192.1,0.0,0.0
2018-08-29 18:13:00,11.09,28.79,25.54691,2.53,26.4,13.98,762.36,0.35,245.7,0.0,39.17
2018-12-27 16:31:00,13.62,26.25,34.06589,3.54,24.11,16.2,762.83,1.37,178.9,0.0,68.42
2018-08-07 16:55:00,11.15,37.74,557.4842,36.15,33.92,9.79,760.01,1.23,188.9,0.0,201.86
2018-09-24 02:35:00,11.1,25.31,0.0,0.0,23.93,89.33,759.17,0.0,121.0,0.0,0.0
2018-12-01 04:07:00,13.72,19.73,0.0,0.0,17.93,87.05,759.31,0.0,180.5,0.0,0.0
2018-08-20 19:05:00,11.36,33.29,7.804335000000001,3.03,30.08,62.09,760.76,1.19,160.3,0.0,19.58
2018-09-08 10:00:00,11.36,26.22,145.4968,19.06,27.83,45.92,758.23,0.11,340.3,0.0,368.7
2018-09-05 06:24:00,11.19,25.61,0.0,0.0,24.93,94.19,760.76,0.05,112.5,0.0,0.0
2018-08-20 02:29:00,11.06,23.93,0.0,0.0,22.72,96.38,760.65,0.0,98.8,0.0,0.0
2018-10-09 13:06:00,11.15,30.6,714.4996,51.93,30.96,2.4,756.62,2.04,171.7,0.0,853.68
2018-10-05 00:02:00,11.07,26.07,0.0,0.0,24.48,84.96,760.26,0.05,172.3,0.0,0.0
2018-08-08 10:45:00,11.18,31.16,698.1653,45.43,31.3,12.24,762.46,1.98,211.1,0.0,763.13
2018-09-27 22:28:00,11.11,29.42,0.0,0.0,27.23,2.27,760.68,0.0,93.7,0.0,0.0
2018-09-08 19:36:00,11.1,27.21,0.0,0.0,25.21,8.18,756.59,0.7,178.1,0.0,0.0
2018-10-05 10:14:00,11.12,25.7,473.4156,31.07,28.07,71.39,761.29,0.53,244.1,0.0,644.0
2019-01-07 07:19:00,13.83,13.3,0.0,0.0,12.57,96.18,764.67,0.07,20.39,0.0,1.79
2018-10-13 21:05:00,13.55,27.4,0.0,0.0,23.58,61.96,758.08,0.0,169.2,0.0,0.0
2018-08-07 07:37:00,11.15,24.89,17.03429,4.05,24.76,75.64,761.29,0.02,194.8,0.0,90.39
2018-11-14 00:23:00,13.58,26.65,0.0,0.0,24.72,79.16,760.17,0.84,315.9,0.0,0.0
2019-01-06 21:22:00,13.76,17.41,0.0,0.0,13.78,82.72,764.16,0.0,325.8,0.0,0.0
2018-09-02 05:31:00,11.11,25.34,0.0,0.0,24.53,90.91,760.53,0.07,343.0,0.0,0.0
2018-10-07 01:25:00,11.19,25.85,0.0,0.0,24.02,40.64,760.47,0.0,323.4,0.0,0.0
2018-10-08 23:56:00,11.08,24.51,0.0,0.0,23.58,94.53,758.73,0.08,116.5,0.0,0.0
2018-08-10 16:22:00,11.08,28.27,195.1678,17.03,26.97,28.87,759.35,1.0,179.5,0.0,226.62
2018-11-21 05:28:00,13.76,16.81,0.0,0.0,15.75,89.7,762.43,1.0,334.2,0.0,0.0
2018-11-13 22:57:00,13.58,27.18,0.0,0.0,24.91,1.78,760.46,0.0,21.97,0.0,0.0
2018-10-11 03:41:00,13.55,27.88,0.0,0.0,26.13,14.29,754.1,1.81,233.6,0.0,0.0
2018-10-01 02:11:00,11.11,26.68,0.0,0.0,25.15,3.03,761.82,0.23,302.8,0.0,0.0
2019-01-05 16:13:00,13.57,21.7,212.9564,11.64,19.12,56.14,759.35,1.05,327.5,0.0,336.56
2019-01-04 19:49:00,13.65,22.73,0.0,0.0,19.39,30.15,757.34,1.28,214.5,0.0,0.0
2018-10-23 22:02:00,13.62,25.52,0.0,0.0,22.85,83.43,760.68,0.22,89.0,0.0,0.0
2018-08-20 21:46:00,11.37,29.95,0.0,0.0,28.27,38.8,762.46,0.03,217.5,0.0,0.0
2018-10-28 06:36:00,13.79,15.14,0.0,0.0,14.19,79.36,762.52,0.71,332.7,0.0,0.0
2018-10-12 11:21:00,13.58,28.23,712.5587,44.6,28.34,1.75,755.93,1.38,227.8,0.0,857.16
2018-10-06 01:26:00,11.07,25.28,0.0,0.0,23.56,87.01,760.53,0.0,340.4,0.0,0.0
2018-08-23 12:26:00,11.14,32.51,652.0605,46.57,31.87,5.33,759.38,0.95,222.0,0.0,639.61
2018-11-09 08:41:00,13.65,23.99,267.6103,17.2,24.4,63.11,760.17,0.16,226.7,0.0,405.23
2018-10-16 08:25:00,13.62,24.66,25.55424,5.57,24.03,94.49,762.35,0.0,133.7,0.0,113.48
2018-12-21 03:04:00,13.76,17.29,0.0,0.0,17.06,85.14,747.82,2.27,173.6,0.0,0.0
2018-11-01 10:56:00,13.69,23.44,504.7067,32.51,26.02,50.35,759.51,1.79,193.0,0.0,620.27
2018-11-30 04:43:00,13.89,10.65,0.0,0.0,8.95,88.04,762.77,0.0,179.5,0.0,0.0
2018-10-04 06:24:00,11.11,23.55,0.0,0.0,22.93,90.68,759.61,0.08,4.51,0.0,0.0
2018-11-22 21:54:00,13.69,20.61,0.0,0.0,18.5,84.82,762.01,0.96,305.6,0.0,0.0
2018-12-20 02:08:00,13.76,18.35,0.0,0.0,16.53,94.12,756.09,0.0,167.3,0.0,0.0
2018-11-17 06:17:00,13.85,11.11,0.0,0.0,10.45,78.74,763.21,0.99,346.5,0.0,0.0
2018-09-18 16:57:00,11.12,36.94,207.8094,23.26,34.67,2.02,756.24,0.58,151.8,0.0,217.3
2018-08-27 02:59:00,11.19,26.5,0.0,0.0,25.06,11.75,761.69,0.0,108.9,0.0,0.0
2018-08-28 18:30:00,11.11,25.85,8.517244999999999,1.01,24.15,92.57,762.11,0.83,324.2,0.0,20.71
2018-12-24 18:21:00,13.72,19.23,0.0,0.0,16.21,76.08,764.25,0.0,131.6,0.0,0.0
2018-08-07 05:48:00,11.1,25.61,0.0,0.0,24.74,69.0,760.78,0.0,163.4,0.0,0.0
2018-10-02 04:49:00,11.07,25.37,0.0,0.0,24.63,89.01,761.16,0.07,287.9,0.0,0.0
2018-10-06 12:51:00,11.13,31.26,920.9706,55.13,30.48,1.04,760.94,0.34,329.0,0.0,415.02
2018-08-09 13:41:00,11.37,35.08,976.7895,64.64,33.69,52.19,761.49,0.98,161.0,0.0,361.54
2018-12-07 10:40:00,13.79,16.41,528.4129,31.9,19.18,66.78,769.06,0.26,202.8,0.0,693.96
2018-12-10 20:23:00,13.83,11.75,0.0,0.0,8.93,77.3,763.16,1.0,338.2,0.0,0.0
2018-08-04 04:38:00,11.38,25.25,0.0,0.0,24.44,53.51,761.78,0.0,57.41,0.0,0.0
2018-11-12 02:17:00,13.65,22.98,0.0,0.0,21.04,18.79,761.63,0.0,326.2,0.0,0.0
2019-01-03 08:49:00,13.72,19.86,59.64611,9.62,20.55,96.58,762.01,0.46,168.3,0.0,344.97
2018-11-15 06:04:00,13.65,22.9,0.0,0.0,18.24,85.19,758.65,1.1,299.5,0.0,1.13
2018-11-30 03:35:00,13.85,11.13,0.0,0.0,9.59,86.36,762.65,0.0,317.5,0.0,0.0
2018-10-01 19:12:00,11.17,29.18,0.0,0.0,27.04,17.36,761.05,0.66,144.8,0.0,4.52
2018-10-13 22:25:00,13.58,26.04,0.0,0.0,22.7,69.94,758.64,0.02,160.2,0.0,0.0
2019-01-07 15:46:00,13.62,26.59,315.117,17.2,25.15,2.99,763.33,1.27,184.9,0.0,395.94
2018-10-29 10:56:00,13.76,18.82,514.8486,34.42,22.71,65.4,762.85,0.88,327.3,0.0,707.08
2018-11-27 10:03:00,13.83,13.23,420.5367,27.43,11.02,61.01,759.48,2.15,326.3,0.0,788.99
2018-11-26 13:11:00,13.59,28.59,480.4793,31.83,28.45,0.76,755.11,2.5,198.8,0.0,391.67
2018-09-11 01:58:00,11.07,25.1,0.0,0.0,23.35,96.17,758.7,0.0,151.8,0.0,0.0
2018-12-13 20:16:00,13.69,21.67,0.0,0.0,19.51,81.52,761.76,1.32,160.0,0.0,0.0
2018-09-23 14:39:00,11.12,31.69,366.1189,30.09,30.04,3.15,758.76,1.43,172.3,0.0,316.1
2018-08-18 11:57:00,11.11,32.51,942.9689999999999,60.36,31.74,9.44,762.71,1.5,305.5,0.0,437.24
2018-11-03 07:12:00,13.76,17.62,0.0,0.0,15.28,85.13,761.49,0.77,1.81,0.0,0.0
2018-08-25 16:24:00,11.08,31.83,25.54279,2.53,28.35,8.5,760.74,1.21,187.0,0.0,63.93
2018-08-26 22:57:00,11.19,28.66,0.0,0.0,26.51,12.79,762.26,0.09,328.6,0.0,0.0
2018-12-16 08:15:00,13.76,16.89,93.73685,5.06,15.19,98.06,762.92,0.58,302.7,0.0,39.17
2018-08-29 04:06:00,11.43,23.84,0.0,0.0,23.32,94.87,761.58,0.15,90.8,0.0,0.0
2018-10-25 22:30:00,13.62,25.28,0.0,0.0,23.04,91.08,756.37,0.11,252.3,0.0,0.0
2018-12-26 04:55:00,13.79,14.64,0.0,0.0,13.57,91.1,765.38,0.48,339.7,0.0,0.0
2018-10-21 08:53:00,13.65,23.87,34.0724,9.11,22.55,82.19,760.05,1.23,338.7,0.0,272.29
2018-08-28 09:21:00,11.17,25.4,303.7816,18.09,26.37,11.49,762.42,0.03,126.0,0.0,209.77
2018-08-28 21:09:00,11.12,25.22,0.0,0.0,24.15,93.32,762.52,0.06,85.6,0.0,0.0
2018-09-17 07:03:00,11.4,25.37,0.0,0.0,24.52,94.73,758.54,0.0,128.8,0.0,0.0
2018-08-04 16:44:00,11.14,36.65,556.0593,41.08,33.57,51.13,761.54,1.02,48.21,0.0,709.4
2018-08-04 08:49:00,11.11,25.31,383.2665,15.6,26.65,34.7,763.09,0.13,214.8,0.0,374.47
2019-01-03 02:32:00,13.69,20.69,0.0,0.0,19.49,90.13,760.49,0.93,163.8,0.0,0.0
2018-10-13 22:14:00,13.58,26.19,0.0,0.0,22.82,67.79,758.64,0.03,65.76,0.0,0.0
2018-12-23 18:46:00,13.72,18.17,0.0,0.0,14.81,57.78,765.46,0.52,313.8,0.0,0.0
2018-10-14 07:09:00,13.65,22.28,0.0,0.0,21.17,88.94,759.55,0.14,311.4,0.0,0.0
2018-08-15 12:35:00,11.15,33.77,933.6844,63.05,32.68,49.37,762.29,0.39,215.9,0.0,843.23
2018-08-18 23:46:00,11.38,28.92,0.0,0.0,26.94,16.61,761.1,1.06,240.0,0.0,0.0
2018-09-10 09:35:00,11.41,25.4,434.365,25.8,27.41,77.82,758.48,0.06,298.0,0.0,122.49
2018-12-10 12:06:00,13.79,15.46,298.3087,24.09,13.54,64.62,761.44,2.09,317.9,0.0,322.19
2018-11-25 20:33:00,13.65,23.29,0.0,0.0,19.91,80.78,758.03,0.0,59.78,0.0,0.0
2018-09-03 08:28:00,10.04,24.3,59.62323000000001,7.08,24.72,90.17,761.09,0.33,171.1,0.0,70.93
2018-09-19 01:25:00,11.09,27.88,0.0,0.0,25.93,6.84,757.77,0.55,159.8,0.0,0.0
2018-12-14 11:27:00,13.69,22.31,59.6278,6.41,21.48,91.84,760.23,1.71,172.2,0.0,55.36
2018-08-29 22:59:00,11.07,25.4,0.0,0.0,23.49,44.4,762.37,0.16,167.5,0.0,0.0
2018-10-05 02:19:00,11.12,24.75,0.0,0.0,23.38,90.92,759.56,0.0,8.74,0.0,0.0
2018-12-20 09:05:00,13.72,20.1,0.0,0.0,19.87,91.13,753.43,1.96,151.0,0.0,7.53
2018-08-02 18:13:00,11.3,32.22,76.62756,7.59,29.68,73.0,760.34,0.87,154.2,0.0,65.91
2018-09-01 02:52:00,11.16,26.5,0.0,0.0,25.23,89.56,760.47,0.07,175.2,0.0,0.0
2018-11-03 03:47:00,13.69,20.96,0.0,0.0,18.99,80.24,759.48,1.62,298.5,0.0,0.0
2018-09-15 06:03:00,11.42,27.28,0.0,0.0,26.12,7.2,755.54,0.38,176.2,0.0,0.0
2018-09-22 01:09:00,11.08,26.9,0.0,0.0,25.33,3.1,760.68,0.0,5.26,0.0,0.0
2018-08-12 21:31:00,11.11,26.59,0.0,0.0,24.59,44.67,759.74,0.02,329.9,0.0,0.0
2018-11-25 23:19:00,13.69,20.8,0.0,0.0,17.63,89.75,757.91,0.0,153.9,0.0,0.0
2018-08-11 18:54:00,11.14,30.95,61.01886999999999,7.42,29.69,51.77,758.78,1.1,167.8,0.0,111.48
2018-11-24 14:33:00,13.59,28.69,219.3014,21.88,28.12,0.34,753.48,1.63,133.9,0.0,488.84
2018-10-30 03:19:00,13.69,20.4,0.0,0.0,18.0,92.34,760.95,0.0,152.9,0.0,0.0
2018-08-08 12:47:00,11.11,34.58,1003.154,65.41,33.55,59.56,762.21,1.37,157.4,0.0,1037.56
2018-12-21 23:55:00,13.83,12.79,0.0,0.0,11.7,86.32,757.92,0.54,348.0,0.0,0.0
2018-10-07 16:16:00,11.12,28.66,193.7579,18.09,27.88,4.35,759.3,0.71,236.6,0.0,173.24
2018-12-30 17:02:00,13.55,29.65,41.15328,2.7,26.72,1.66,762.26,0.0,120.3,0.0,157.17
2018-09-12 20:32:00,11.09,31.58,0.0,0.0,28.5,5.54,758.25,0.21,19.04,0.0,0.0
2018-12-23 19:23:00,13.75,17.54,0.0,0.0,14.35,60.04,765.36,0.32,317.3,0.0,0.0
2018-10-16 17:25:00,13.45,33.55,221.3592,13.11,31.13,5.68,760.36,1.08,35.6,0.0,310.33
2018-09-13 16:51:00,11.1,35.87,194.3452,27.26,33.33,6.76,757.13,0.27,193.8,0.0,813.85
2019-01-02 23:03:00,13.65,22.03,0.0,0.0,19.24,53.04,761.54,0.0,168.6,0.0,0.0
2018-08-29 13:18:00,11.16,29.82,308.6515,27.57,28.8,9.61,762.46,1.06,165.9,0.0,1219.83
2018-12-11 14:06:00,13.83,13.33,545.5613,32.28,12.61,57.28,765.18,0.75,23.41,0.0,608.1
2018-09-02 02:44:00,11.09,26.41,0.0,0.0,25.19,89.98,761.08,0.01,156.2,0.0,0.0
2018-12-21 13:23:00,13.76,17.51,277.6633,25.73,16.79,58.01,751.22,1.82,38.74,0.0,242.41
2018-09-08 11:52:00,11.08,29.38,355.5454,33.43,29.64,2.79,758.07,1.02,293.4,0.0,666.31
2018-10-11 15:34:00,13.48,32.77,102.1686,13.19,28.54,2.44,754.13,1.14,244.9,0.0,75.79
2018-10-07 22:12:00,11.07,25.76,0.0,0.0,24.38,84.97,759.87,0.07,212.0,0.0,0.0
2018-12-06 00:56:00,13.78,9.77,0.0,0.0,7.83,61.14,766.71,0.49,301.7,0.0,0.0
2018-12-05 13:39:00,13.79,16.04,588.0647,35.44,15.85,28.97,763.95,1.45,286.0,0.0,764.14
2018-09-03 14:02:00,9.04,30.53,113.5227,12.48,28.72,15.88,760.82,1.78,120.0,0.0,29.85
2018-08-22 21:35:00,11.2,27.25,0.0,0.0,25.65,66.51,759.2,0.61,171.1,0.0,0.0
2018-08-10 18:30:00,11.11,30.64,258.9769,14.67,30.18,65.47,758.89,0.69,174.2,0.0,105.32
2018-11-06 06:36:00,13.65,22.9,0.0,0.0,21.42,95.84,759.91,0.0,154.5,0.0,0.0
2018-09-27 03:05:00,11.09,26.87,0.0,0.0,25.38,92.67,760.7,0.0,235.7,0.0,0.0
2018-10-13 08:33:00,13.65,22.75,34.073029999999996,7.59,21.94,62.75,757.02,0.43,340.9,0.0,228.6
2018-12-14 17:58:00,13.62,24.54,0.0,0.0,23.66,43.4,758.03,0.56,174.0,0.0,0.0
2018-10-13 13:36:00,13.55,29.62,789.1653,52.57,28.94,1.27,757.17,1.07,317.8,0.0,715.3
2018-10-25 11:42:00,13.62,26.68,165.3665,14.42,25.06,39.07,758.68,0.67,204.7,0.0,246.05
